Modenumber, Lambda (um), beta  (per um), alpha/2  (per um), k0  (per um); Thickness=0.5; um 
3,0.4120,7.664217451504E+01,3.306297511157E+00,1.525044977471E+01
3,0.4130,7.609905915141E+01,3.220702977070E+00,1.521352374620E+01
3,0.4140,7.555819174856E+01,3.135521943148E+00,1.517677610430E+01
3,0.4150,7.501956642474E+01,3.050751420233E+00,1.514020555947E+01
3,0.4160,7.448315190064E+01,2.966388447909E+00,1.510381083457E+01
3,0.4170,7.394893066359E+01,2.882430094157E+00,1.506759066470E+01
3,0.4180,7.341688039570E+01,2.798873455016E+00,1.503154379708E+01
3,0.4190,7.288698566930E+01,2.715715654249E+00,1.499566899088E+01
3,0.4200,7.235921936643E+01,2.632953843009E+00,1.495996501709E+01
3,0.4210,7.189830948499E+01,2.569986959374E+00,1.492443065838E+01
3,0.4220,7.143928565626E+01,2.507318496988E+00,1.488906470896E+01
3,0.4230,7.098211103585E+01,2.444946339389E+00,1.485386597442E+01
3,0.4240,7.052678383536E+01,2.382868390081E+00,1.481883327165E+01
3,0.4250,7.007327845599E+01,2.321082572299E+00,1.478396542866E+01
3,0.4260,6.962157662126E+01,2.259586828779E+00,1.474926128446E+01
3,0.4270,6.917167260173E+01,2.198379121528E+00,1.471471968895E+01
3,0.4280,6.872354006379E+01,2.137457431601E+00,1.468033950276E+01
3,0.4290,6.827716493537E+01,2.076819758877E+00,1.464611959716E+01
3,0.4300,6.783254059834E+01,2.016464121839E+00,1.461205885391E+01
3,0.4310,6.744091179126E+01,1.966593266679E+00,1.457815616515E+01
3,0.4320,6.705082934502E+01,1.916953295107E+00,1.454441043329E+01
3,0.4330,6.666227356194E+01,1.867542607469E+00,1.451082057085E+01
3,0.4340,6.627524257608E+01,1.818359618852E+00,1.447738550041E+01
3,0.4350,6.588972154621E+01,1.769402758918E+00,1.444410415444E+01
3,0.4360,6.550570193439E+01,1.720670471737E+00,1.441097547518E+01
3,0.4370,6.512315287819E+01,1.672161215618E+00,1.437799841460E+01
3,0.4380,6.474207045307E+01,1.623873462951E+00,1.434517193420E+01
3,0.4390,6.436245237064E+01,1.575805700047E+00,1.431249500496E+01
3,0.4400,6.398427286447E+01,1.527956426973E+00,1.427996660723E+01
3,0.4410,6.363199650359E+01,1.495002020225E+00,1.424758573057E+01
3,0.4420,6.328105146092E+01,1.462196728440E+00,1.421535137371E+01
3,0.4430,6.293144499175E+01,1.429539541810E+00,1.418326254442E+01
3,0.4440,6.258315849878E+01,1.397029459624E+00,1.415131825941E+01
3,0.4450,6.223618067979E+01,1.364665490167E+00,1.411951754422E+01
3,0.4460,6.189050532983E+01,1.332446650618E+00,1.408785943314E+01
3,0.4470,6.154611223298E+01,1.300371966950E+00,1.405634296908E+01
3,0.4480,6.120299040332E+01,1.268440473834E+00,1.402496720353E+01
3,0.4490,6.086113056612E+01,1.236651214541E+00,1.399373119639E+01
3,0.4500,6.052053997663E+01,1.205003240845E+00,1.396263401595E+01
3,0.4510,6.020678998656E+01,1.181543941427E+00,1.393167473876E+01
3,0.4520,5.989419636319E+01,1.158188444218E+00,1.390085244951E+01
3,0.4530,5.958275331013E+01,1.134936061787E+00,1.387016624101E+01
3,0.4540,5.927244985446E+01,1.111786112760E+00,1.383961521405E+01
3,0.4550,5.896327169034E+01,1.088737921749E+00,1.380919847732E+01
3,0.4560,5.865522009191E+01,1.065790819296E+00,1.377891514732E+01
3,0.4570,5.834827237838E+01,1.042944141799E+00,1.374876434831E+01
3,0.4580,5.804242976206E+01,1.020197231453E+00,1.371874521218E+01
3,0.4590,5.773766978121E+01,9.975494361844E-01,1.368885687839E+01
3,0.4600,5.743400334287E+01,9.750001095908E-01,1.365909849387E+01
3,0.4610,5.715219154387E+01,9.602165502576E-01,1.362946921297E+01
3,0.4620,5.687139209986E+01,9.454969890167E-01,1.359996819736E+01
3,0.4630,5.659158279401E+01,9.308410111938E-01,1.357059461594E+01
3,0.4640,5.631276982631E+01,9.162482056890E-01,1.354134764478E+01
3,0.4650,5.603494022727E+01,9.017181649391E-01,1.351222646705E+01
3,0.4660,5.575808241936E+01,8.872504848791E-01,1.348323027292E+01
3,0.4670,5.548219075320E+01,8.728447649050E-01,1.345435825949E+01
3,0.4680,5.520725777441E+01,8.585006078367E-01,1.342560963073E+01
3,0.4690,5.493327505748E+01,8.442176198818E-01,1.339698359740E+01
3,0.4700,5.466024018870E+01,8.299954105990E-01,1.336847937698E+01
3,0.4710,5.440570902779E+01,8.187857561508E-01,1.334009619359E+01
3,0.4720,5.415206866376E+01,8.076236002383E-01,1.331183327792E+01
3,0.4730,5.389929317495E+01,7.965086416024E-01,1.328368986719E+01
3,0.4740,5.364737988487E+01,7.854405815261E-01,1.325566520502E+01
3,0.4750,5.339633702369E+01,7.744191238081E-01,1.322775854143E+01
3,0.4760,5.314614407659E+01,7.634439747359E-01,1.319996913273E+01
3,0.4770,5.289679664201E+01,7.525148430602E-01,1.317229624147E+01
3,0.4780,5.264829053329E+01,7.416314399690E-01,1.314473913636E+01
3,0.4790,5.240061131642E+01,7.307934790619E-01,1.311729709223E+01
3,0.4800,5.215376412386E+01,7.200006763252E-01,1.308996938996E+01
3,0.4810,5.192074319112E+01,7.108320372249E-01,1.306275531638E+01
3,0.4820,5.168850799396E+01,7.017014422703E-01,1.303565416427E+01
3,0.4830,5.145703973539E+01,6.926086551623E-01,1.300866523226E+01
3,0.4840,5.122634173931E+01,6.835534415547E-01,1.298178782475E+01
3,0.4850,5.099641023548E+01,6.745355690342E-01,1.295502125192E+01
3,0.4860,5.076722649677E+01,6.655548071001E-01,1.292836482959E+01
3,0.4870,5.053879461964E+01,6.566109271453E-01,1.290181787922E+01
3,0.4880,5.031111500323E+01,6.477037024362E-01,1.287537972783E+01
3,0.4890,5.008416859569E+01,6.388329080940E-01,1.284904970793E+01
3,0.4900,4.985795143330E+01,6.299983210756E-01,1.282282715751E+01
3,0.4910,4.965102641494E+01,6.223603818808E-01,1.279671141992E+01
3,0.4920,4.944477943207E+01,6.147534912194E-01,1.277070184386E+01
3,0.4930,4.923920190729E+01,6.071774601550E-01,1.274479778333E+01
3,0.4940,4.903428879156E+01,5.996321012811E-01,1.271899859753E+01
3,0.4950,4.883002877028E+01,5.921172287057E-01,1.269330365087E+01
3,0.4960,4.862643277270E+01,5.846326580358E-01,1.266771231286E+01
3,0.4970,4.842349208430E+01,5.771782063626E-01,1.264222395811E+01
3,0.4980,4.822119437898E+01,5.697536922463E-01,1.261683796622E+01
3,0.4990,4.801953537015E+01,5.623589357017E-01,1.259155372180E+01
3,0.5000,4.781851382991E+01,5.549937581832E-01,1.256637061436E+01
3,0.5010,4.762234968511E+01,5.478686762100E-01,1.254128803828E+01
3,0.5020,4.742681140828E+01,5.407719810176E-01,1.251630539279E+01
3,0.5030,4.723188113642E+01,5.337035033011E-01,1.249142208187E+01
3,0.5040,4.703754545657E+01,5.266630750993E-01,1.246663751425E+01
3,0.5050,4.684383037201E+01,5.196505297815E-01,1.244195110333E+01
3,0.5060,4.665070883201E+01,5.126657020341E-01,1.241736226715E+01
3,0.5070,4.645818641499E+01,5.057084278479E-01,1.239287042836E+01
3,0.5080,4.626624734737E+01,4.987785445049E-01,1.236847501413E+01
3,0.5090,4.607489417103E+01,4.918758905661E-01,1.234417545615E+01
3,0.5100,4.588412277373E+01,4.850003058583E-01,1.231997119055E+01
3,0.5110,4.570089296711E+01,4.804214475246E-01,1.229586165789E+01
3,0.5120,4.551822762647E+01,4.758604753562E-01,1.227184630309E+01
3,0.5130,4.533611564301E+01,4.713172847558E-01,1.224792457540E+01
3,0.5140,4.515455130589E+01,4.667917719397E-01,1.222409592836E+01
3,0.5150,4.497353206569E+01,4.622838339308E-01,1.220035981977E+01
3,0.5160,4.479305556622E+01,4.577933685497E-01,1.217671571159E+01
3,0.5170,4.461310423298E+01,4.533202744081E-01,1.215316306998E+01
3,0.5180,4.443369518309E+01,4.488644509002E-01,1.212970136521E+01
3,0.5190,4.425481526229E+01,4.444257981958E-01,1.210633007164E+01
3,0.5200,4.407645339236E+01,4.400042172326E-01,1.208304866765E+01
3,0.5210,4.390689064368E+01,4.351714847982E-01,1.205985663566E+01
3,0.5220,4.373783864474E+01,4.303572685800E-01,1.203675346203E+01
3,0.5230,4.356927619175E+01,4.255614623665E-01,1.201373863705E+01
3,0.5240,4.340120081877E+01,4.207839607569E-01,1.199081165492E+01
3,0.5250,4.323362202141E+01,4.160246591534E-01,1.196797201368E+01
3,0.5260,4.306652427904E+01,4.112834537537E-01,1.194521921517E+01
3,0.5270,4.289991460653E+01,4.065602415434E-01,1.192255276505E+01
3,0.5280,4.273377251102E+01,4.018549202884E-01,1.189997217269E+01
3,0.5290,4.256810939951E+01,3.971673885278E-01,1.187747695119E+01
3,0.5300,4.240291612679E+01,3.924975455662E-01,1.185506661732E+01
3,0.5310,4.224229090628E+01,3.884298288572E-01,1.183274069149E+01
3,0.5320,4.208211926850E+01,3.843774043163E-01,1.181049869771E+01
3,0.5330,4.192240288073E+01,3.803401858712E-01,1.178834016356E+01
3,0.5340,4.176313163442E+01,3.763180880945E-01,1.176626462019E+01
3,0.5350,4.160430997693E+01,3.723110261973E-01,1.174427160220E+01
3,0.5360,4.144592757815E+01,3.683189160236E-01,1.172236064772E+01
3,0.5370,4.128798926039E+01,3.643416740442E-01,1.170053129829E+01
3,0.5380,4.113048907851E+01,3.603792173510E-01,1.167878309885E+01
3,0.5390,4.097341124127E+01,3.564314636510E-01,1.165711559774E+01
3,0.5400,4.081677069653E+01,3.524983312611E-01,1.163552834663E+01
3,0.5410,4.066597927773E+01,3.491441805176E-01,1.161402090052E+01
3,0.5420,4.051558753676E+01,3.458024067141E-01,1.159259281767E+01
3,0.5430,4.036561128437E+01,3.424729414697E-01,1.157124365963E+01
3,0.5440,4.021604023392E+01,3.391557169064E-01,1.154997299114E+01
3,0.5450,4.006687652721E+01,3.358506656442E-01,1.152878038015E+01
3,0.5460,3.991811451185E+01,3.325577207969E-01,1.150766539776E+01
3,0.5470,3.976975489505E+01,3.292768159674E-01,1.148662761824E+01
3,0.5480,3.962178212438E+01,3.260078852430E-01,1.146566661894E+01
3,0.5490,3.947421115914E+01,3.227508631916E-01,1.144478198029E+01
3,0.5500,3.932702514826E+01,3.195056848567E-01,1.142397328578E+01
3,0.5510,3.918425354153E+01,3.164057036630E-01,1.140324012192E+01
3,0.5520,3.904185359183E+01,3.133169542852E-01,1.138258207822E+01
3,0.5530,3.889983050333E+01,3.102393757912E-01,1.136199874716E+01
3,0.5540,3.875817873127E+01,3.071729076889E-01,1.134148972415E+01
3,0.5550,3.861690531631E+01,3.041174899221E-01,1.132105460753E+01
3,0.5560,3.847598779545E+01,3.010730628667E-01,1.130069299852E+01
3,0.5570,3.833543732075E+01,2.980395673267E-01,1.128040450122E+01
3,0.5580,3.819525383528E+01,2.950169445307E-01,1.126018872254E+01
3,0.5590,3.805542740343E+01,2.920051361274E-01,1.124004527224E+01
3,0.5600,3.791595005235E+01,2.890040841827E-01,1.121997376282E+01
3,0.5610,3.777949491216E+01,2.866666896486E-01,1.119997380959E+01
3,0.5620,3.764338975982E+01,2.843376132444E-01,1.118004503057E+01
3,0.5630,3.750762539241E+01,2.820168106464E-01,1.116018704650E+01
3,0.5640,3.737219542971E+01,2.797042378447E-01,1.114039948081E+01
3,0.5650,3.723711490059E+01,2.773998511415E-01,1.112068195961E+01
3,0.5660,3.710237167990E+01,2.751036071475E-01,1.110103411162E+01
3,0.5670,3.696795331808E+01,2.728154627795E-01,1.108145556822E+01
3,0.5680,3.683387458273E+01,2.705353752579E-01,1.106194596334E+01
3,0.5690,3.670013184049E+01,2.682633021037E-01,1.104250493353E+01
3,0.5700,3.656670358722E+01,2.659992011361E-01,1.102313211786E+01
3,0.5710,3.643757198766E+01,2.637650381238E-01,1.100382715793E+01
3,0.5720,3.630875030862E+01,2.615386868703E-01,1.098458969787E+01
3,0.5730,3.618024825261E+01,2.593201064764E-01,1.096541938426E+01
3,0.5740,3.605204860780E+01,2.571092563277E-01,1.094631586617E+01
3,0.5750,3.592417028862E+01,2.549060960926E-01,1.092727879509E+01
3,0.5760,3.579659183983E+01,2.527105857194E-01,1.090830782496E+01
3,0.5770,3.566932293873E+01,2.505226854341E-01,1.088940261210E+01
3,0.5780,3.554236277682E+01,2.483423557381E-01,1.087056281519E+01
3,0.5790,3.541569606421E+01,2.461695574055E-01,1.085178809530E+01
3,0.5800,3.528933088744E+01,2.440042514809E-01,1.083307811583E+01
3,0.5810,3.516588559340E+01,2.420237559709E-01,1.081443254248E+01
3,0.5820,3.504273232009E+01,2.400500662874E-01,1.079585104326E+01
3,0.5830,3.491986839357E+01,2.380831474090E-01,1.077733328847E+01
3,0.5840,3.479729395936E+01,2.361229645541E-01,1.075887895065E+01
3,0.5850,3.467500071556E+01,2.341694831791E-01,1.074048770458E+01
3,0.5860,3.455299630447E+01,2.322226689760E-01,1.072215922727E+01
3,0.5870,3.443126815785E+01,2.302824878708E-01,1.070389319792E+01
3,0.5880,3.430982341422E+01,2.283489060209E-01,1.068568929792E+01
3,0.5890,3.418864590862E+01,2.264218898141E-01,1.066754721083E+01
3,0.5900,3.406775394802E+01,2.245014058655E-01,1.064946662234E+01
3,0.5910,3.394973135841E+01,2.229021118543E-01,1.063144722027E+01
3,0.5920,3.383198828636E+01,2.213082208635E-01,1.061348869456E+01
3,0.5930,3.371449754621E+01,2.197197055589E-01,1.059559073723E+01
3,0.5940,3.359727911524E+01,2.181365387908E-01,1.057775304239E+01
3,0.5950,3.348031908550E+01,2.165586935916E-01,1.055997530618E+01
3,0.5960,3.336361979172E+01,2.149861431749E-01,1.054225722681E+01
3,0.5970,3.324717996342E+01,2.134188609339E-01,1.052459850449E+01
3,0.5980,3.313099391597E+01,2.118568204394E-01,1.050699884144E+01
3,0.5990,3.301506044870E+01,2.102999954392E-01,1.048945794187E+01
3,0.6000,3.289937665960E+01,2.087483598555E-01,1.047197551197E+01
3,0.6010,3.278524397662E+01,2.068453875867E-01,1.045455125987E+01
3,0.6020,3.267135702353E+01,2.049487374849E-01,1.043718489565E+01
3,0.6030,3.255771817990E+01,2.030583780965E-01,1.041987613131E+01
3,0.6040,3.244431817128E+01,2.011742781763E-01,1.040262468076E+01
3,0.6050,3.233116310054E+01,1.992964066856E-01,1.038543025980E+01
3,0.6060,3.221825025150E+01,1.974247327905E-01,1.036829258610E+01
3,0.6070,3.210556657688E+01,1.955592258606E-01,1.035121137921E+01
3,0.6080,3.199312042019E+01,1.936998554665E-01,1.033418636049E+01
3,0.6090,3.188090919461E+01,1.918465913792E-01,1.031721725317E+01
3,0.6100,3.176894208448E+01,1.899994035676E-01,1.030030378226E+01
3,0.6110,3.165977074655E+01,1.885788551254E-01,1.028344567460E+01
3,0.6120,3.155083505648E+01,1.871629489983E-01,1.026664265879E+01
3,0.6130,3.144211959801E+01,1.857516624670E-01,1.024989446522E+01
3,0.6140,3.133362773892E+01,1.843449729604E-01,1.023320082603E+01
3,0.6150,3.122535746524E+01,1.829428580537E-01,1.021656147509E+01
3,0.6160,3.111730244356E+01,1.815452954681E-01,1.019997614802E+01
3,0.6170,3.100947983909E+01,1.801522630692E-01,1.018344458214E+01
3,0.6180,3.090185541327E+01,1.787637388658E-01,1.016696651647E+01
3,0.6190,3.079445335844E+01,1.773797010088E-01,1.015054169173E+01
3,0.6200,3.068726493765E+01,1.760001277900E-01,1.013416985029E+01
3,0.6210,3.058156424570E+01,1.747828361126E-01,1.011785073620E+01
3,0.6220,3.047607936730E+01,1.735694585564E-01,1.010158409514E+01
3,0.6230,3.037080460568E+01,1.723599762732E-01,1.008536967445E+01
3,0.6240,3.026572726418E+01,1.711543705359E-01,1.006920722304E+01
3,0.6250,3.016086229171E+01,1.699526227368E-01,1.005309649149E+01
3,0.6260,3.005619532371E+01,1.687547143877E-01,1.003703723192E+01
3,0.6270,2.995172683287E+01,1.675606271177E-01,1.002102919805E+01
3,0.6280,2.984747175010E+01,1.663703426735E-01,1.000507214519E+01
3,0.6290,2.974339819079E+01,1.651838429175E-01,9.989165830174E+00
3,0.6300,2.963952619006E+01,1.640011098274E-01,9.973310011396E+00
3,0.6310,2.953713608355E+01,1.627335037055E-01,9.957504448779E+00
3,0.6320,2.943492728767E+01,1.614699089954E-01,9.941748903765E+00
3,0.6330,2.933291526163E+01,1.602103066856E-01,9.926043139304E+00
3,0.6340,2.923109709248E+01,1.589546778847E-01,9.910386919842E+00
3,0.6350,2.912946567057E+01,1.577030038202E-01,9.894780011306E+00
3,0.6360,2.902801685015E+01,1.564552658376E-01,9.879222181100E+00
3,0.6370,2.892675615809E+01,1.552114453998E-01,9.863713198084E+00
3,0.6380,2.882567887322E+01,1.539715240855E-01,9.848252832570E+00
3,0.6390,2.872478114887E+01,1.527354835892E-01,9.832840856306E+00
3,0.6400,2.862407158694E+01,1.515033057194E-01,9.817477042468E+00
3,0.6410,2.852480767622E+01,1.502857547756E-01,9.802161165647E+00
3,0.6420,2.842573031493E+01,1.490719968254E-01,9.786893001837E+00
3,0.6430,2.832681958146E+01,1.478620141721E-01,9.771672328429E+00
3,0.6440,2.822808540883E+01,1.466557892289E-01,9.756498924192E+00
3,0.6450,2.812953134345E+01,1.454533045181E-01,9.741372569271E+00
3,0.6460,2.803114635709E+01,1.442545426701E-01,9.726293045170E+00
3,0.6470,2.793292825813E+01,1.430594864230E-01,9.711260134744E+00
3,0.6480,2.783487830894E+01,1.418681186210E-01,9.696273622191E+00
3,0.6490,2.773700692093E+01,1.406804222144E-01,9.681333293035E+00
3,0.6500,2.763929620981E+01,1.394963802583E-01,9.666438934122E+00
3,0.6510,2.754300956937E+01,1.383816067262E-01,9.651590333609E+00
3,0.6520,2.744690439351E+01,1.372702527448E-01,9.636787280950E+00
3,0.6530,2.735095176708E+01,1.361623026040E-01,9.622029566891E+00
3,0.6540,2.725515913025E+01,1.350577406900E-01,9.607316983455E+00
3,0.6550,2.715952857171E+01,1.339565514841E-01,9.592649323938E+00
3,0.6560,2.706405984133E+01,1.328587195624E-01,9.578026382896E+00
3,0.6570,2.696874279862E+01,1.317642295948E-01,9.563447956133E+00
3,0.6580,2.687358100500E+01,1.306730663444E-01,9.548913840698E+00
3,0.6590,2.677857470099E+01,1.295852146669E-01,9.534423834870E+00
3,0.6600,2.668372607022E+01,1.285006595096E-01,9.519977738151E+00
3,0.6610,2.659029083623E+01,1.275885851522E-01,9.505575351255E+00
3,0.6620,2.649700287534E+01,1.266792663065E-01,9.491216476102E+00
3,0.6630,2.640386136427E+01,1.257726905041E-01,9.476900915806E+00
3,0.6640,2.631087653082E+01,1.248688453517E-01,9.462628474668E+00
3,0.6650,2.621803102730E+01,1.239677185306E-01,9.448398958165E+00
3,0.6660,2.612534147153E+01,1.230692977960E-01,9.434212172942E+00
3,0.6670,2.603278253062E+01,1.221735709767E-01,9.420067926806E+00
3,0.6680,2.594037361911E+01,1.212805259742E-01,9.405966028712E+00
3,0.6690,2.584811282501E+01,1.203901507625E-01,9.391906288759E+00
3,0.6700,2.575598733989E+01,1.195024333871E-01,9.377888518178E+00
3,0.6710,2.566399425760E+01,1.185396414913E-01,9.363912529329E+00
3,0.6720,2.557213789608E+01,1.175797150475E-01,9.349978135684E+00
3,0.6730,2.548042985431E+01,1.166226412826E-01,9.336085151827E+00
3,0.6740,2.538884863104E+01,1.156684074991E-01,9.322233393442E+00
3,0.6750,2.529740691781E+01,1.147170010751E-01,9.308422677303E+00
3,0.6760,2.520609561187E+01,1.137684094629E-01,9.294652821272E+00
3,0.6770,2.511491885417E+01,1.128226201894E-01,9.280923644283E+00
3,0.6780,2.502387264664E+01,1.118796208547E-01,9.267234966342E+00
3,0.6790,2.493295609051E+01,1.109393991321E-01,9.253586608512E+00
3,0.6800,2.484216290719E+01,1.100019427676E-01,9.239978392911E+00
3,0.6810,2.475277164713E+01,1.091908734748E-01,9.226410142701E+00
3,0.6820,2.466349932473E+01,1.083821826843E-01,9.212881682082E+00
3,0.6830,2.457435436363E+01,1.075758599489E-01,9.199392836281E+00
3,0.6840,2.448533058456E+01,1.067718948823E-01,9.185943431549E+00
3,0.6850,2.439643974946E+01,1.059702771589E-01,9.172533295153E+00
3,0.6860,2.430766000907E+01,1.051709965134E-01,9.159162255364E+00
3,0.6870,2.421900696156E+01,1.043740427403E-01,9.145830141455E+00
3,0.6880,2.413047650253E+01,1.035794056933E-01,9.132536783691E+00
3,0.6890,2.404205404634E+01,1.027870752850E-01,9.119282013323E+00
3,0.6900,2.395375960863E+01,1.019970414865E-01,9.106065662579E+00
3,0.6910,2.386810464537E+01,1.012374822786E-01,9.092887564659E+00
3,0.6920,2.378256792382E+01,1.004801183286E-01,9.079747553728E+00
3,0.6930,2.369714519737E+01,9.972494013304E-02,9.066645464906E+00
3,0.6940,2.361183372355E+01,9.897193824355E-02,9.053581134265E+00
3,0.6950,2.352664011713E+01,9.822110326597E-02,9.040554398820E+00
3,0.6960,2.344156006852E+01,9.747242586017E-02,9.027565096522E+00
3,0.6970,2.335657865514E+01,9.672589673961E-02,9.014613066255E+00
3,0.6980,2.327171362664E+01,9.598150667096E-02,9.001698147822E+00
3,0.6990,2.318695767777E+01,9.523924647376E-02,8.988820181945E+00
3,0.7000,2.310231452217E+01,9.449910701998E-02,8.975979010257E+00
3,0.7010,2.301651150609E+01,9.394213535809E-02,8.963174475292E+00
3,0.7020,2.293081760600E+01,9.338675051004E-02,8.950406420484E+00
3,0.7030,2.284522654893E+01,9.283294570424E-02,8.937674690156E+00
3,0.7040,2.275973575933E+01,9.228071420755E-02,8.924979129516E+00
3,0.7050,2.267435369823E+01,9.173004932503E-02,8.912319584652E+00
3,0.7060,2.258907250389E+01,9.118094439968E-02,8.899695902521E+00
3,0.7070,2.250389521455E+01,9.063339281218E-02,8.887107930947E+00
3,0.7080,2.241881157850E+01,9.008738798057E-02,8.874555518615E+00
3,0.7090,2.233384155489E+01,8.954292336005E-02,8.862038515063E+00
3,0.7100,2.224895686233E+01,8.899999244268E-02,8.849556770675E+00
3,0.7110,2.216669913395E+01,8.849367208440E-02,8.837110136680E+00
3,0.7120,2.208454950908E+01,8.798877397431E-02,8.824698465140E+00
3,0.7130,2.200248497338E+01,8.748529212820E-02,8.812321608948E+00
3,0.7140,2.192051911246E+01,8.698322059539E-02,8.799979421820E+00
3,0.7150,2.183864982651E+01,8.648255345848E-02,8.787671758293E+00
3,0.7160,2.175687797646E+01,8.598328483312E-02,8.775398473715E+00
3,0.7170,2.167519971061E+01,8.548540886780E-02,8.763159424239E+00
3,0.7180,2.159361359970E+01,8.498891974362E-02,8.750954466824E+00
3,0.7190,2.151212296304E+01,8.449381167402E-02,8.738783459221E+00
3,0.7200,2.143071422047E+01,8.400007890461E-02,8.726646259972E+00
3,0.7210,2.134940066795E+01,8.329133361698E-02,8.714542728404E+00
3,0.7220,2.126817765066E+01,8.258455161270E-02,8.702472724625E+00
3,0.7230,2.118704602035E+01,8.187972474535E-02,8.690436109515E+00
3,0.7240,2.110600923481E+01,8.117684491356E-02,8.678432744723E+00
3,0.7250,2.102504837354E+01,8.047590406061E-02,8.666462492661E+00
3,0.7260,2.094417591091E+01,7.977689417419E-02,8.654525216501E+00
3,0.7270,2.086339576558E+01,7.907980728609E-02,8.642620780164E+00
3,0.7280,2.078270000742E+01,7.838463547186E-02,8.630749048324E+00
3,0.7290,2.070209498171E+01,7.769137085053E-02,8.618909886392E+00
3,0.7300,2.062156866144E+01,7.700000558433E-02,8.607103160520E+00
3,0.7310,2.054239118689E+01,7.639261726781E-02,8.595328737592E+00
3,0.7320,2.046329678912E+01,7.578688848221E-02,8.583586485218E+00
3,0.7330,2.038429394202E+01,7.518281243545E-02,8.571876271732E+00
3,0.7340,2.030536738814E+01,7.458038237247E-02,8.560197966185E+00
3,0.7350,2.022652156892E+01,7.397959157496E-02,8.548551438340E+00
3,0.7360,2.014776460799E+01,7.338043336115E-02,8.536936558668E+00
3,0.7370,2.006908131018E+01,7.278290108550E-02,8.525353198344E+00
3,0.7380,1.999047970048E+01,7.218698813851E-02,8.513801229241E+00
3,0.7390,1.991196136552E+01,7.159268794645E-02,8.502280523924E+00
3,0.7400,1.983352367744E+01,7.099999397113E-02,8.490790955648E+00
3,0.7410,1.975516649625E+01,7.044332579918E-02,8.479332398353E+00
3,0.7420,1.967688837716E+01,6.988815808052E-02,8.467904726657E+00
3,0.7430,1.959869040075E+01,6.933448475680E-02,8.456507815854E+00
3,0.7440,1.952056605566E+01,6.878229980222E-02,8.445141541908E+00
3,0.7450,1.944252628986E+01,6.823159722337E-02,8.433805781449E+00
3,0.7460,1.936456399379E+01,6.768237105893E-02,8.422500411769E+00
3,0.7470,1.928667170107E+01,6.713461537954E-02,8.411225310816E+00
3,0.7480,1.920886227504E+01,6.658832428753E-02,8.399980357192E+00
3,0.7490,1.913113288088E+01,6.604349191673E-02,8.388765430146E+00
3,0.7500,1.905348145611E+01,6.550011243224E-02,8.377580409573E+00
3,0.7510,1.897717189915E+01,6.489292191390E-02,8.366425176005E+00
3,0.7520,1.890093764870E+01,6.428734626396E-02,8.355299610611E+00
3,0.7530,1.882477910387E+01,6.368337904869E-02,8.344203595192E+00
3,0.7540,1.874870407942E+01,6.308101386846E-02,8.333137012175E+00
3,0.7550,1.867269784977E+01,6.248024435759E-02,8.322099744609E+00
3,0.7560,1.859677869840E+01,6.188106418404E-02,8.311091676163E+00
3,0.7570,1.852093143604E+01,6.128346704927E-02,8.300112691122E+00
3,0.7580,1.844516315474E+01,6.068744668793E-02,8.289162674379E+00
3,0.7590,1.836947173877E+01,6.009299686774E-02,8.278241511436E+00
3,0.7600,1.829386324833E+01,5.950011138917E-02,8.267349088394E+00
3,0.7610,1.821833303237E+01,5.904476839808E-02,8.256485291957E+00
3,0.7620,1.814286947954E+01,5.859062053295E-02,8.245650009422E+00
3,0.7630,1.806749014345E+01,5.813766309473E-02,8.234843128676E+00
3,0.7640,1.799219417288E+01,5.768589140896E-02,8.224064538193E+00
3,0.7650,1.791696705116E+01,5.723530082564E-02,8.213314127032E+00
3,0.7660,1.784183104908E+01,5.678588671903E-02,8.202591784830E+00
3,0.7670,1.776676073284E+01,5.633764448755E-02,8.191897401799E+00
3,0.7680,1.769177631861E+01,5.589056955354E-02,8.181230868723E+00
3,0.7690,1.761687410930E+01,5.544465736318E-02,8.170592076957E+00
3,0.7700,1.754205340360E+01,5.499990338630E-02,8.159980918415E+00
3,0.7710,1.746857717071E+01,5.464586499241E-02,8.149397285577E+00
3,0.7720,1.739518626926E+01,5.429274379642E-02,8.138841071476E+00
3,0.7730,1.732187996261E+01,5.394053623872E-02,8.128312169702E+00
3,0.7740,1.724865029344E+01,5.358923877807E-02,8.117810474392E+00
3,0.7750,1.717551077384E+01,5.323884789151E-02,8.107335880232E+00
3,0.7760,1.710245314198E+01,5.288936007425E-02,8.096888282448E+00
3,0.7770,1.702948440511E+01,5.254077183952E-02,8.086467576808E+00
3,0.7780,1.695659914593E+01,5.219307971851E-02,8.076073659614E+00
3,0.7790,1.688380652057E+01,5.184628026020E-02,8.065706427702E+00
3,0.7800,1.681110050116E+01,5.150037003127E-02,8.055365778435E+00
3,0.7810,1.673848540397E+01,5.098446871980E-02,8.045051609705E+00
3,0.7820,1.666596265035E+01,5.046988684902E-02,8.034763819923E+00
3,0.7830,1.659352821414E+01,4.995661936360E-02,8.024502308020E+00
3,0.7840,1.652119792398E+01,4.944466123402E-02,8.014266973443E+00
3,0.7850,1.644896203132E+01,4.893400745635E-02,8.004057716152E+00
3,0.7860,1.637681794154E+01,4.842465305217E-02,7.993874436615E+00
3,0.7870,1.630477835600E+01,4.791659306833E-02,7.983717035806E+00
3,0.7880,1.623284885257E+01,4.740982257684E-02,7.973585415203E+00
