lambda (nm), Source power (W), Trans power (W), 1-R power (W), FF total power (W), k (um-1) [1. half of line remainder], Power in cone up to k (W) [2nd holr]
1103.28	3.31748e-14	1.01767e-15	1.04979e-15	5.4845e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.25517e-13	3.86161e-14	1.70381e-14	1.06456e-14	7.00966e-15	8.74137e-15	3.53435e-15	1.00339e-14	1.03932e-14	1.28608e-14	1.95246e-14	1.16104e-14	1.87664e-14	1.34835e-14	2.0444e-14	3.78675e-14	6.15291e-14	1.54575e-13	2.36695e-13	1.41604e-13	1.55407e-13	2.48569e-13	3.38649e-13	1.97126e-13	1.0988e-13	2.75828e-13	3.95268e-13	2.10252e-13	1.60762e-13	1.62966e-13	5.10931e-13	1.08551e-13	9.74407e-14	1.81147e-13	5.11264e-13	1.54316e-13	3.22083e-13	7.02002e-14	3.91473e-14	6.68416e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1100.95	3.31748e-14	1.36222e-15	1.4224e-15	6.69489e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.95667e-13	1.51263e-16	6.82147e-15	5.92577e-15	3.17105e-15	7.7735e-15	5.28281e-16	1.85647e-14	7.92427e-15	9.7249e-15	1.30781e-14	3.04226e-14	2.50456e-14	8.55892e-15	3.77924e-14	6.39031e-14	6.79443e-14	2.82666e-13	2.56001e-13	1.59289e-13	2.00213e-13	2.40285e-13	5.07369e-13	3.5464e-13	1.76298e-13	3.02183e-13	6.52608e-13	2.49663e-13	1.79872e-13	1.47723e-13	5.9669e-13	1.60251e-13	9.97369e-14	2.92769e-13	1.78239e-13	1.19978e-13	1.81441e-13	8.29968e-14	2.22457e-13	3.16509e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1098.63	3.31748e-14	1.37859e-15	1.42323e-15	6.54366e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17457e-13	7.76215e-17	9.96415e-15	5.52381e-15	1.08896e-16	1.2595e-14	1.86359e-16	1.77355e-14	3.73631e-16	1.03352e-14	2.29768e-14	2.42702e-14	1.931e-14	6.91289e-15	2.49828e-14	4.88416e-14	5.94731e-14	2.24434e-13	2.01373e-13	2.03024e-13	1.79376e-13	2.18174e-13	7.51602e-13	5.82128e-13	1.24492e-13	3.33924e-13	3.94544e-13	3.30544e-13	1.14551e-13	1.23479e-13	6.21898e-13	1.35361e-13	1.14063e-13	1.00376e-13	2.20867e-13	1.37263e-13	2.05375e-13	1.19749e-13	2.49522e-13	1.22024e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1096.32	3.31748e-14	1.1127e-15	1.15401e-15	5.01743e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.71055e-13	2.38141e-17	3.51846e-15	2.6931e-15	2.54966e-17	1.06375e-14	5.57501e-17	1.59104e-14	9.69532e-17	7.59967e-15	1.29425e-14	1.5652e-14	2.08578e-14	7.67765e-15	1.45201e-14	3.39416e-14	4.20039e-14	1.0212e-13	1.28846e-13	1.54125e-13	1.25686e-13	1.50944e-13	3.98677e-13	3.98401e-13	6.96796e-14	3.03046e-13	2.16503e-13	3.30071e-13	2.20922e-13	6.84061e-14	4.6956e-13	2.28189e-13	9.00625e-14	7.46582e-14	2.13212e-13	9.65688e-14	7.09058e-14	1.77797e-13	7.098e-14	8.39499e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1094.02	3.31748e-14	1.81868e-15	1.87942e-15	7.06449e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.75541e-13	4.59587e-14	2.11023e-14	1.21075e-14	5.83166e-15	1.05442e-14	4.78465e-15	1.41452e-14	7.85802e-15	1.05387e-14	1.93834e-14	1.73608e-14	2.18667e-14	1.84681e-14	1.84332e-14	3.25163e-14	4.22939e-14	1.06607e-13	1.42933e-13	1.81864e-13	1.88625e-13	1.7778e-13	4.52116e-13	6.27297e-13	1.98292e-13	3.0433e-13	2.48938e-13	4.86235e-13	1.9974e-13	9.52331e-14	5.00227e-13	2.20007e-13	1.27826e-13	8.95412e-14	1.743e-13	3.10008e-13	1.3171e-13	4.53652e-13	6.49323e-14	8.33362e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1091.73	3.31748e-14	1.66733e-15	1.73269e-15	6.63427e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.03074e-13	4.89924e-14	2.10296e-14	1.40789e-14	8.75325e-15	1.44819e-14	7.06314e-15	1.70417e-14	9.85256e-15	1.01713e-14	2.41972e-14	1.45309e-14	2.04724e-14	1.47238e-14	1.4098e-14	2.72791e-14	4.16805e-14	1.27409e-13	1.12783e-13	1.222e-13	1.87091e-13	1.41816e-13	4.5618e-13	4.69682e-13	1.75822e-13	2.37615e-13	2.48518e-13	5.21609e-13	2.08365e-13	1.12408e-13	3.70523e-13	2.72222e-13	1.03793e-13	9.29674e-14	2.05742e-13	5.37608e-13	1.23201e-13	4.41219e-13	7.27473e-14	5.08285e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1089.45	3.31748e-14	1.66281e-15	1.70511e-15	4.99321e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.43174e-13	2.70204e-16	5.79289e-15	5.76961e-15	2.50741e-15	4.90711e-15	5.91621e-16	1.39841e-14	7.0073e-15	2.56251e-15	9.21688e-15	1.17196e-14	2.92388e-14	6.71991e-15	1.24515e-14	2.4727e-14	1.75462e-14	7.55251e-14	1.18308e-13	1.29367e-13	8.97649e-14	9.34513e-14	2.88829e-13	1.82895e-13	8.98051e-14	1.54368e-13	2.37864e-13	1.75368e-13	1.50552e-13	7.31473e-14	1.97929e-13	1.35773e-13	9.08756e-14	8.10745e-14	2.73301e-13	3.22659e-13	1.35289e-13	5.12646e-13	9.03295e-14	9.29603e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1087.17	3.31748e-14	2.09425e-15	2.164e-15	7.3727e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20987e-13	1.35828e-16	4.1051e-15	1.34035e-14	3.92228e-15	1.63432e-14	4.63719e-16	2.21884e-14	5.98853e-16	2.01497e-14	1.21966e-14	2.96288e-14	3.61063e-14	8.5481e-15	1.55787e-14	2.56684e-14	4.60783e-14	9.81519e-14	1.56334e-13	2.24344e-13	2.11759e-13	1.53962e-13	3.00887e-13	5.37332e-13	1.93771e-13	2.36045e-13	2.70465e-13	4.7519e-13	2.15908e-13	1.32933e-13	3.68679e-13	1.76055e-13	1.53406e-13	1.36884e-13	7.28554e-13	4.93624e-13	2.12286e-13	6.30307e-13	9.18114e-14	9.70182e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1084.91	3.31748e-14	1.25588e-15	1.29713e-15	4.89855e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.0054e-13	5.86731e-17	5.0128e-15	6.79607e-15	7.25516e-17	1.3774e-14	1.15956e-16	1.60633e-14	1.99706e-16	9.8537e-15	1.32142e-14	8.24655e-15	3.13871e-14	7.0228e-15	1.10809e-14	1.80671e-14	2.55727e-14	4.01345e-14	1.23746e-13	1.08802e-13	1.48032e-13	1.11088e-13	1.50099e-13	4.21642e-13	6.7496e-14	2.00754e-13	1.71623e-13	2.32219e-13	2.07793e-13	5.63464e-14	2.93954e-13	2.17792e-13	1.33474e-13	5.79149e-14	4.85143e-13	2.63851e-13	6.92655e-14	3.72639e-13	4.37145e-14	1.01556e-13	5.23942e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1082.66	3.31748e-14	2.78627e-15	2.84385e-15	7.33479e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.97801e-13	5.96856e-14	2.96485e-14	1.76074e-14	9.10929e-15	1.62105e-14	6.17795e-15	1.29081e-14	1.23848e-14	1.134e-14	1.56634e-14	1.06664e-14	2.7357e-14	2.0687e-14	1.32288e-14	1.70707e-14	2.47632e-14	8.83837e-14	1.06665e-13	1.14452e-13	1.86562e-13	1.0429e-13	1.54686e-13	4.82208e-13	1.06312e-13	1.83715e-13	1.59303e-13	3.5241e-13	2.72954e-13	7.42705e-14	1.7005e-13	2.40465e-13	1.38613e-13	5.8494e-14	1.89645e-13	6.60299e-13	6.91098e-14	5.59954e-13	5.68006e-14	1.89528e-12	1.04175e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1080.42	3.31748e-14	2.82052e-15	2.88344e-15	6.99079e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.75294e-13	5.55956e-14	2.62938e-14	1.83359e-14	1.09092e-14	1.64181e-14	9.76645e-15	2.04938e-14	1.37461e-14	1.13619e-14	2.07684e-14	1.40611e-14	3.33193e-14	1.9186e-14	1.37891e-14	2.40122e-14	2.73061e-14	7.56622e-14	1.09043e-13	1.61405e-13	2.32672e-13	9.73646e-14	1.64783e-13	3.52207e-13	1.55802e-13	1.75671e-13	1.4505e-13	5.24671e-13	3.34679e-13	1.05459e-13	2.13365e-13	1.77849e-13	1.4157e-13	7.37401e-14	1.22336e-13	7.99557e-13	8.73579e-14	6.84125e-13	1.30279e-13	1.66857e-13	6.80413e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1078.18	3.31748e-14	2.16305e-15	2.23027e-15	7.43037e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.0592e-13	6.25341e-14	2.47341e-14	1.95411e-14	8.2253e-15	1.97014e-14	1.0804e-14	2.0096e-14	1.34764e-14	1.26267e-14	1.78937e-14	1.89443e-14	5.56853e-14	2.34605e-14	2.21238e-14	2.74763e-14	3.92379e-14	6.2678e-14	1.0779e-13	1.78632e-13	2.11085e-13	1.64726e-13	2.88791e-13	5.16695e-13	1.98682e-13	2.80404e-13	1.85711e-13	5.87528e-13	3.77424e-13	1.56978e-13	2.54191e-13	2.1374e-13	2.33999e-13	1.13306e-13	1.79045e-13	7.88109e-13	1.7721e-13	8.25331e-13	2.09181e-13	6.90501e-14	7.57034e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075.96	3.31748e-14	1.67541e-15	1.73613e-15	5.74922e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.44007e-13	2.80537e-16	9.85617e-15	7.05941e-15	6.8375e-15	6.23705e-15	5.13427e-16	2.63055e-14	7.01232e-16	1.4352e-14	9.69668e-15	1.09435e-14	5.60691e-14	9.78926e-15	1.60091e-14	2.23462e-14	1.00633e-14	3.86297e-14	6.00494e-14	1.20681e-13	1.78866e-13	1.12827e-13	9.91486e-14	3.01478e-13	1.61966e-13	1.48416e-13	1.74982e-13	3.76876e-13	2.20518e-13	8.70847e-14	1.56655e-13	1.58707e-13	1.38323e-13	1.08236e-13	1.94464e-13	1.19377e-12	1.9507e-13	2.66449e-13	1.95687e-13	4.81031e-14	4.36519e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1073.74	3.31748e-14	2.47781e-15	2.56433e-15	7.91825e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.07458e-13	1.2365e-16	1.15337e-14	6.17808e-15	1.74765e-16	1.41866e-14	3.03492e-16	3.01129e-14	4.56606e-16	1.45004e-14	1.63535e-14	1.18274e-14	1.16967e-13	1.33637e-14	1.44944e-14	1.97389e-14	2.71353e-14	4.13883e-14	6.65594e-14	9.75123e-14	3.0512e-13	1.31034e-13	1.55221e-13	4.60346e-13	1.91885e-13	3.65313e-13	1.67001e-13	4.71805e-13	2.93707e-13	1.30845e-13	2.51862e-13	2.50566e-13	3.63118e-13	1.06101e-13	1.72648e-13	1.46931e-12	1.70852e-13	6.52699e-13	3.08801e-13	5.51323e-14	8.60219e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
