lambda (nm), Source power (W), Trans power (W), 1-R power (W), FF total power (W), k (um-1) [1. half of line remainder], Power in cone up to k (W) [2nd holr]
1103.28	3.05661e-13	1.85215e-14	1.9071e-14	1.24691e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24082e-13	1.25539e-14	1.21041e-14	1.35907e-14	1.68111e-14	2.02806e-14	2.60318e-14	2.9625e-14	3.4165e-14	3.49869e-14	4.46378e-14	5.67135e-14	9.43025e-14	1.59906e-13	1.93674e-13	1.74546e-13	1.39182e-13	1.54465e-13	2.15954e-13	3.31931e-13	3.32327e-13	2.8632e-13	3.02345e-13	4.78925e-13	9.15984e-13	8.82887e-13	4.57739e-13	6.32121e-13	9.60646e-13	3.65967e-13	1.35096e-13	1.09123e-13	1.5667e-13	8.19921e-13	7.541e-13	3.36149e-13	1.0911e-12	1.02835e-13	6.79632e-13	3.79953e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1100.95	3.05661e-13	2.21405e-14	2.25601e-14	1.42846e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.33278e-13	2.14283e-14	1.08696e-14	1.67948e-14	1.5999e-14	2.30843e-14	3.08661e-14	3.05246e-14	3.03388e-14	3.28136e-14	4.45646e-14	7.72811e-14	8.43809e-14	1.28361e-13	1.74907e-13	1.76156e-13	1.43131e-13	1.32286e-13	1.82911e-13	2.67729e-13	3.79446e-13	3.00339e-13	2.78658e-13	3.85683e-13	7.98237e-13	8.34748e-13	4.74753e-13	6.03486e-13	7.98708e-13	4.50503e-13	1.52922e-13	1.01462e-13	1.38716e-13	7.70071e-13	9.27484e-13	3.01072e-13	1.89209e-12	1.50824e-13	1.42115e-12	6.05712e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1098.63	3.05661e-13	2.0911e-14	2.1431e-14	1.3704e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.23699e-13	5.60384e-14	1.43529e-14	1.54754e-14	2.05898e-14	2.50068e-14	3.60493e-14	3.38062e-14	2.73608e-14	4.21606e-14	5.23667e-14	7.16127e-14	9.27494e-14	1.25197e-13	1.77665e-13	2.05533e-13	1.6842e-13	1.30777e-13	1.84153e-13	3.15243e-13	3.7219e-13	3.39369e-13	2.53583e-13	3.31431e-13	6.07773e-13	1.00787e-12	5.2489e-13	5.90936e-13	9.36954e-13	6.30978e-13	2.01418e-13	1.00957e-13	1.3748e-13	4.78595e-13	1.30648e-12	2.63616e-13	1.72701e-12	1.77997e-13	2.92369e-13	7.75015e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1096.32	3.05661e-13	1.89347e-14	1.93961e-14	1.26338e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.58934e-13	5.92497e-14	1.41984e-14	1.63129e-14	1.77175e-14	2.57581e-14	3.71109e-14	3.50407e-14	3.15488e-14	4.0365e-14	5.06374e-14	7.54539e-14	7.46144e-14	1.38258e-13	1.90284e-13	2.01631e-13	1.48388e-13	1.32709e-13	2.04335e-13	3.18463e-13	4.09783e-13	3.20909e-13	2.48946e-13	3.43467e-13	5.37069e-13	8.87546e-13	5.2948e-13	5.18714e-13	9.69875e-13	6.82176e-13	2.21126e-13	1.09799e-13	1.28141e-13	3.74877e-13	1.17535e-12	2.21861e-13	1.42775e-12	1.61297e-13	1.8522e-13	6.12628e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1094.02	3.05661e-13	2.10936e-14	2.1581e-14	1.254e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44857e-13	1.38445e-14	1.58388e-14	1.61893e-14	2.36222e-14	2.53529e-14	3.65364e-14	3.36225e-14	3.40571e-14	3.55813e-14	4.63971e-14	5.65298e-14	7.57264e-14	1.1972e-13	1.80812e-13	2.06535e-13	1.45683e-13	1.7058e-13	1.844e-13	3.02362e-13	3.43517e-13	3.01011e-13	2.75084e-13	2.9144e-13	5.43336e-13	8.99948e-13	5.83831e-13	4.88852e-13	1.08592e-12	7.0389e-13	2.02886e-13	1.20732e-13	1.26329e-13	3.93853e-13	1.06935e-12	2.10165e-13	1.4794e-12	2.44859e-13	1.71057e-13	6.11311e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1091.73	3.05661e-13	2.43342e-14	2.48973e-14	1.3705e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41617e-13	1.97294e-14	1.58483e-14	2.03112e-14	2.81038e-14	2.76049e-14	3.97786e-14	4.13777e-14	3.78977e-14	4.59597e-14	5.7666e-14	6.39482e-14	9.28058e-14	1.22243e-13	1.75321e-13	2.21131e-13	1.91346e-13	1.76891e-13	1.96583e-13	3.26225e-13	4.11099e-13	3.0866e-13	3.36352e-13	3.53293e-13	5.60018e-13	9.81419e-13	6.28436e-13	4.93003e-13	1.12852e-12	8.13187e-13	2.33702e-13	1.27257e-13	1.2519e-13	3.74593e-13	1.25339e-12	2.57851e-13	1.26469e-12	3.07055e-13	1.66784e-13	9.95849e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1089.45	3.05661e-13	2.00859e-14	2.06223e-14	1.29188e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.54496e-13	3.4613e-14	1.8998e-14	1.99205e-14	2.47925e-14	2.43913e-14	4.57257e-14	4.17591e-14	3.69784e-14	3.7769e-14	4.64276e-14	8.05215e-14	7.14975e-14	1.05043e-13	1.84764e-13	2.2568e-13	1.95448e-13	1.55646e-13	2.18469e-13	2.23026e-13	4.07157e-13	3.05145e-13	3.12435e-13	3.16225e-13	4.52254e-13	8.06316e-13	6.53768e-13	4.59863e-13	8.76995e-13	9.35714e-13	2.93765e-13	1.28114e-13	1.1311e-13	2.19496e-13	1.32826e-12	2.7405e-13	8.94725e-13	8.85297e-13	9.5449e-14	3.92807e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1087.17	3.05661e-13	2.5438e-14	2.60814e-14	1.3609e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.61849e-13	2.85914e-14	1.88941e-14	2.03722e-14	2.07431e-14	2.8607e-14	4.45756e-14	4.69556e-14	4.00132e-14	4.66529e-14	4.30279e-14	6.66591e-14	8.20576e-14	8.42136e-14	1.44511e-13	1.96652e-13	1.98166e-13	1.4296e-13	2.13115e-13	2.33216e-13	3.62326e-13	3.48335e-13	2.85155e-13	3.06127e-13	4.26858e-13	1.01704e-12	6.21798e-13	4.51524e-13	7.77817e-13	1.01062e-12	3.05687e-13	1.2529e-13	1.05144e-13	2.06716e-13	1.19875e-12	3.30574e-13	1.0284e-12	7.15844e-13	9.61441e-14	4.74514e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1084.91	3.05661e-13	2.12191e-14	2.16679e-14	1.23021e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.07839e-13	7.98907e-14	1.79886e-14	2.91913e-14	2.08584e-14	3.02226e-14	4.18524e-14	3.87712e-14	3.80684e-14	4.64765e-14	5.1078e-14	7.69572e-14	6.48329e-14	8.01745e-14	1.23975e-13	1.83114e-13	1.8493e-13	1.87891e-13	1.68801e-13	2.46107e-13	3.53546e-13	3.14451e-13	2.69641e-13	2.74247e-13	3.68403e-13	8.23119e-13	6.46726e-13	4.22521e-13	6.9462e-13	9.44988e-13	3.33649e-13	1.08422e-13	9.4708e-14	1.48792e-13	1.0639e-12	3.61486e-13	6.85075e-13	6.3688e-13	7.84866e-14	7.68567e-13	3.90868e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1082.66	3.05661e-13	2.1907e-14	2.25978e-14	1.17276e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.08682e-13	2.52658e-14	2.32327e-14	2.29572e-14	2.75691e-14	4.23775e-14	3.0759e-14	4.47509e-14	4.08281e-14	3.88929e-14	5.43938e-14	6.31297e-14	7.13067e-14	7.63392e-14	1.36442e-13	1.75635e-13	1.52428e-13	1.485e-13	1.90442e-13	2.68641e-13	3.04514e-13	3.12278e-13	2.76867e-13	2.74976e-13	3.82685e-13	8.06223e-13	6.67512e-13	4.34189e-13	6.7519e-13	1.02933e-12	3.42476e-13	1.26575e-13	1.0449e-13	1.56186e-13	1.23547e-12	3.5313e-13	3.7648e-13	1.01576e-12	9.06378e-14	5.37071e-13	3.62816e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1080.42	3.05661e-13	2.31308e-14	2.35765e-14	1.14675e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.29041e-13	2.13861e-14	2.2582e-14	2.2535e-14	2.8058e-14	3.57043e-14	4.02154e-14	4.00706e-14	4.0615e-14	3.41384e-14	5.0307e-14	6.40995e-14	7.39876e-14	7.49197e-14	1.24423e-13	1.53805e-13	1.3574e-13	1.3733e-13	1.63733e-13	2.12728e-13	2.55271e-13	2.81335e-13	2.54124e-13	2.5299e-13	3.54132e-13	6.30312e-13	7.61349e-13	3.74058e-13	5.48432e-13	8.68983e-13	4.24266e-13	1.40712e-13	8.69599e-14	1.35251e-13	9.00958e-13	6.23748e-13	2.93605e-13	1.20558e-12	1.03165e-13	8.60092e-13	3.5282e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1078.18	3.05661e-13	2.43044e-14	2.48678e-14	1.17844e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.28966e-13	2.04956e-14	2.0588e-14	2.48559e-14	2.52862e-14	3.64409e-14	4.0529e-14	4.51506e-14	4.81307e-14	3.76636e-14	5.07841e-14	6.46103e-14	6.88249e-14	7.41999e-14	1.10648e-13	1.5164e-13	1.43045e-13	1.55008e-13	1.58635e-13	2.2454e-13	2.97265e-13	3.01787e-13	2.61749e-13	2.63201e-13	3.24245e-13	5.77695e-13	8.28952e-13	4.58652e-13	5.21543e-13	1.03922e-12	4.37892e-13	1.64238e-13	9.56137e-14	1.16046e-13	6.54312e-13	7.82746e-13	2.21036e-13	1.53758e-12	1.17549e-13	5.5632e-13	3.31964e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075.96	3.05661e-13	2.47596e-14	2.53521e-14	1.19656e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03397e-12	4.19192e-14	3.33034e-14	3.03602e-14	2.91465e-14	3.48013e-14	4.48834e-14	3.86062e-14	3.43084e-14	4.14319e-14	4.73076e-14	6.62074e-14	7.35824e-14	7.0342e-14	9.64571e-14	1.5143e-13	1.54721e-13	1.54138e-13	1.67854e-13	2.08806e-13	3.00975e-13	3.34261e-13	2.43652e-13	2.40905e-13	2.99359e-13	5.6394e-13	7.01614e-13	4.9049e-13	4.09164e-13	9.87137e-13	6.114e-13	1.83721e-13	9.16401e-14	1.06704e-13	4.03942e-13	8.61279e-13	1.96097e-13	1.25106e-12	1.51618e-13	4.82131e-13	2.66491e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1073.74	3.05661e-13	2.32386e-14	2.38308e-14	1.15577e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15798e-12	1.11851e-13	3.71593e-14	2.98813e-14	3.00167e-14	4.27957e-14	4.44701e-14	3.42701e-14	4.13655e-14	3.78234e-14	4.9775e-14	8.39447e-14	6.51803e-14	6.23641e-14	8.40534e-14	1.42523e-13	1.53022e-13	1.261e-13	1.44952e-13	1.9386e-13	2.59288e-13	3.16511e-13	2.37642e-13	2.17638e-13	2.79471e-13	4.83535e-13	8.1392e-13	4.08605e-13	3.68568e-13	1.06458e-12	6.57392e-13	1.49671e-13	9.1092e-14	9.69599e-14	3.34369e-13	8.89283e-13	1.75115e-13	1.06179e-12	1.65228e-13	1.96674e-13	3.7916e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
