lambda (nm), Source power (W), Trans power (W), 1-R power (W), FF total power (W), k (um-1) [1. half of line remainder], Power in cone up to k (W) [2nd holr]
761.616	3.31748e-14	1.46106e-14	1.51785e-14	2.45538e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11361e-13	1.38416e-14	7.68506e-15	6.71989e-15	3.47715e-15	9.47254e-15	3.61836e-15	1.30375e-14	8.5265e-15	6.96845e-15	1.00855e-14	6.60599e-15	1.09067e-14	6.59945e-15	6.75608e-15	1.24567e-14	8.37779e-15	1.66654e-14	1.58339e-14	2.47223e-14	5.5538e-14	4.19643e-14	8.08372e-14	8.1463e-14	3.95486e-14	1.07079e-13	7.79167e-14	1.10215e-13	9.9002e-14	2.80382e-14	5.98666e-14	2.93775e-14	3.65079e-14	2.96715e-14	1.30412e-14	4.53751e-14	2.06039e-14	3.78732e-14	2.79187e-14	5.34166e-14	1.29447e-13	7.71223e-14	6.96053e-14	4.80294e-14	6.57436e-14	3.73023e-14	2.02387e-14	1.29533e-14	2.40462e-14	3.43697e-14	2.36442e-13	5.10045e-14	3.55798e-14	8.82537e-14	1.13854e-14	1.52852e-14	6.101e-14	1.97839e-14	2.21336e-14	6.77517e-15	8.89542e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760.505	3.31748e-14	1.45618e-14	1.51219e-14	2.41571e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1631e-13	1.46665e-14	8.7339e-15	6.17141e-15	2.50836e-15	1.01517e-14	3.94496e-15	1.36285e-14	9.41776e-15	6.62366e-15	9.00349e-15	5.83812e-15	9.24264e-15	6.09947e-15	5.92217e-15	1.13969e-14	7.91625e-15	1.57526e-14	1.54434e-14	2.50228e-14	4.63994e-14	3.87378e-14	6.93244e-14	7.28909e-14	5.90287e-14	1.10207e-13	8.01136e-14	9.73051e-14	9.54952e-14	3.33646e-14	6.07431e-14	3.16569e-14	3.73846e-14	3.09898e-14	1.67471e-14	4.37668e-14	1.82496e-14	3.52085e-14	2.79852e-14	4.38228e-14	9.92293e-14	9.85694e-14	6.48302e-14	5.80145e-14	5.3832e-14	5.24014e-14	1.84688e-14	1.54901e-14	2.13921e-14	2.78491e-14	2.24683e-13	5.82581e-14	2.73289e-14	9.33145e-14	1.44245e-14	1.34507e-14	3.85904e-14	3.59272e-14	2.44461e-14	5.14239e-15	1.58795e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
759.397	3.31748e-14	1.47661e-14	1.53256e-14	2.41029e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16278e-13	1.50044e-14	9.38865e-15	6.02723e-15	2.62496e-15	1.02311e-14	4.07091e-15	1.25945e-14	9.58027e-15	6.56283e-15	8.54083e-15	5.48482e-15	8.3575e-15	5.73922e-15	6.10303e-15	8.49084e-15	8.54532e-15	1.5923e-14	1.50589e-14	2.49936e-14	4.13162e-14	3.71678e-14	6.33487e-14	6.97144e-14	5.71311e-14	1.24826e-13	7.56606e-14	8.83728e-14	8.8018e-14	4.22374e-14	6.4041e-14	2.96616e-14	4.08907e-14	3.04197e-14	2.50796e-14	4.22049e-14	2.00728e-14	3.3902e-14	2.95262e-14	4.04845e-14	7.58274e-14	8.66226e-14	7.93928e-14	5.99761e-14	6.47898e-14	6.25724e-14	2.66354e-14	1.64575e-14	2.228e-14	2.21043e-14	1.28567e-13	1.3296e-13	2.88963e-14	8.37375e-14	1.89117e-14	1.49107e-14	2.45222e-14	5.42161e-14	2.74842e-14	7.77861e-15	2.58361e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
758.293	3.31748e-14	1.48729e-14	1.54315e-14	2.3863e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41614e-13	4.24657e-17	4.77128e-15	4.19202e-15	2.47475e-15	8.87959e-15	2.15525e-16	1.73403e-14	3.44064e-16	1.13416e-14	6.1764e-15	5.39666e-15	9.04405e-15	5.09409e-15	8.01226e-15	6.57955e-15	7.27344e-15	1.32254e-14	1.30832e-14	2.40239e-14	3.99935e-14	3.83578e-14	5.40715e-14	7.66951e-14	9.13117e-14	8.39684e-14	7.66785e-14	9.5655e-14	6.69543e-14	4.5822e-14	7.41619e-14	2.74477e-14	4.44651e-14	3.79125e-14	2.7654e-14	3.24881e-14	1.95269e-14	3.05e-14	3.42862e-14	3.9843e-14	7.08501e-14	8.19899e-14	8.46826e-14	5.34955e-14	6.83217e-14	6.38958e-14	3.16474e-14	1.82777e-14	2.32647e-14	3.22914e-14	9.94968e-14	1.14013e-13	3.77456e-14	7.35775e-14	2.66035e-14	1.62673e-14	3.78864e-14	5.03329e-14	2.83523e-14	1.09822e-14	3.03929e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
757.192	3.31748e-14	1.50207e-14	1.55831e-14	2.38271e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.36897e-13	1.79464e-17	3.3047e-15	4.01306e-15	2.76358e-17	1.17254e-14	9.31437e-17	1.73931e-14	1.79472e-16	6.78765e-15	1.14552e-14	4.94268e-15	9.29159e-15	5.35084e-15	6.52929e-15	8.67396e-15	6.42772e-15	1.41846e-14	1.20407e-14	1.80539e-14	4.24929e-14	3.67054e-14	5.43643e-14	7.93319e-14	7.65419e-14	8.94776e-14	7.16104e-14	1.07053e-13	6.33873e-14	4.56375e-14	8.8207e-14	2.64611e-14	4.29036e-14	2.82516e-14	3.73323e-14	3.39039e-14	1.82164e-14	2.90489e-14	3.24291e-14	2.98723e-14	6.34409e-14	9.09851e-14	7.99127e-14	5.92661e-14	6.71165e-14	7.39976e-14	3.80186e-14	1.86618e-14	2.20053e-14	2.72005e-14	8.81277e-14	1.12866e-13	3.40306e-14	7.19664e-14	3.08356e-14	1.54658e-14	2.90187e-14	7.77721e-14	2.73612e-14	1.32463e-14	2.48022e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
756.094	3.31748e-14	1.50352e-14	1.55992e-14	2.36488e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05203e-13	1.32795e-14	6.91357e-15	5.608e-15	3.18177e-15	9.44932e-15	3.20537e-15	9.52163e-15	8.98129e-15	6.29877e-15	9.19615e-15	4.87395e-15	7.92584e-15	7.64892e-15	7.39013e-15	8.07545e-15	6.67066e-15	1.4926e-14	1.30766e-14	1.84369e-14	3.98556e-14	3.43245e-14	5.45547e-14	6.5721e-14	6.25015e-14	1.15187e-13	6.43217e-14	8.15018e-14	1.14132e-13	4.73291e-14	7.69873e-14	3.45682e-14	3.71625e-14	3.62713e-14	1.7703e-14	4.44435e-14	1.84317e-14	2.85804e-14	2.81716e-14	3.01802e-14	4.89337e-14	7.87605e-14	9.68408e-14	5.67272e-14	5.12881e-14	9.43446e-14	4.46434e-14	1.61233e-14	2.08938e-14	1.75192e-14	9.02884e-14	1.17972e-13	2.45075e-14	7.53336e-14	2.53656e-14	1.32875e-14	2.77199e-14	1.1121e-13	1.76927e-14	8.58309e-15	2.10865e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
754.999	3.31748e-14	1.50825e-14	1.5651e-14	2.36551e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05252e-13	1.33642e-14	6.89421e-15	5.97495e-15	3.29887e-15	8.13497e-15	2.82055e-15	9.16149e-15	7.367e-15	5.46283e-15	9.88524e-15	4.55858e-15	8.28221e-15	7.12855e-15	7.78381e-15	8.50714e-15	6.73491e-15	1.4855e-14	1.32351e-14	1.92434e-14	4.17177e-14	3.33248e-14	5.54199e-14	6.6527e-14	6.72394e-14	1.17236e-13	6.56882e-14	7.92985e-14	1.16005e-13	5.61133e-14	7.61308e-14	3.40418e-14	3.57681e-14	3.06931e-14	2.63353e-14	3.85507e-14	2.04234e-14	2.76869e-14	2.80308e-14	3.03286e-14	3.99807e-14	7.65567e-14	8.26808e-14	6.59007e-14	5.34319e-14	8.51304e-14	5.07289e-14	1.93842e-14	2.15883e-14	1.19625e-14	7.2184e-14	1.3969e-13	2.88133e-14	4.62427e-14	5.73097e-14	1.25785e-14	1.62141e-14	1.19272e-13	1.66948e-14	1.06369e-14	2.13344e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
753.907	3.31748e-14	1.56365e-14	1.6235e-14	2.46298e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32991e-13	5.95222e-17	2.40345e-15	5.0993e-15	2.60089e-15	8.12308e-15	2.25906e-16	1.25609e-14	6.33278e-15	2.79206e-15	1.0922e-14	5.03707e-15	1.00128e-14	4.26908e-15	1.1039e-14	1.04105e-14	3.76707e-15	1.54193e-14	9.85324e-15	1.8966e-14	4.88074e-14	3.35847e-14	5.42587e-14	8.02328e-14	9.17357e-14	8.84944e-14	7.92873e-14	9.41222e-14	9.44229e-14	6.58086e-14	8.79791e-14	3.41482e-14	4.07492e-14	4.34425e-14	2.57703e-14	3.64833e-14	1.90844e-14	2.45853e-14	3.52118e-14	2.93468e-14	4.45878e-14	6.87378e-14	8.38921e-14	6.60689e-14	6.87106e-14	7.4906e-14	5.82108e-14	2.49733e-14	2.31032e-14	1.98064e-14	5.62905e-14	1.43233e-13	4.91166e-14	4.92424e-14	6.75771e-14	1.61542e-14	1.87746e-14	8.3212e-14	2.52224e-14	1.70373e-14	1.52964e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
752.818	3.31748e-14	1.68731e-14	1.75242e-14	2.6404e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30073e-13	3.01985e-17	2.26356e-15	5.58624e-15	4.7771e-17	1.18753e-14	1.18496e-16	1.25532e-14	2.68484e-16	7.18316e-15	1.6478e-14	6.19684e-15	9.73113e-15	3.72211e-15	9.42594e-15	1.00646e-14	7.97085e-15	1.12406e-14	1.60481e-14	1.87829e-14	5.46436e-14	3.36122e-14	5.63862e-14	8.28481e-14	7.19377e-14	1.0743e-13	7.31806e-14	1.13871e-13	8.84287e-14	6.22072e-14	1.25783e-13	3.54836e-14	5.03382e-14	3.89251e-14	3.44789e-14	3.93768e-14	2.19472e-14	2.726e-14	3.39798e-14	2.66277e-14	4.41922e-14	7.46268e-14	1.02834e-13	7.32022e-14	5.38954e-14	1.02979e-13	6.78772e-14	2.48567e-14	2.76855e-14	2.04757e-14	5.56462e-14	1.42241e-13	7.43168e-14	6.85952e-14	5.96393e-14	2.00546e-14	1.65606e-14	6.42177e-14	4.40153e-14	2.03221e-14	1.41053e-14	9.65838e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751.733	3.31748e-14	1.77707e-14	1.84533e-14	2.74412e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19534e-13	1.24964e-17	2.63854e-15	5.70467e-15	2.10674e-17	1.26286e-14	6.16549e-17	1.60839e-14	1.56572e-16	1.0275e-14	1.83831e-14	8.05158e-15	1.05003e-14	4.75241e-15	9.30781e-15	1.06573e-14	9.11977e-15	1.14614e-14	1.73102e-14	1.88579e-14	5.38254e-14	3.22697e-14	5.06234e-14	8.3839e-14	6.38645e-14	1.03634e-13	7.97051e-14	6.55681e-14	1.3985e-13	6.98842e-14	1.58785e-13	3.71803e-14	5.9307e-14	3.81341e-14	3.57814e-14	4.06862e-14	2.10354e-14	3.06362e-14	3.1657e-14	2.61216e-14	4.31639e-14	8.07892e-14	1.19443e-13	7.82643e-14	4.87327e-14	9.48106e-14	8.7327e-14	2.96756e-14	2.4677e-14	1.81001e-14	4.90701e-14	1.60926e-13	7.47755e-14	5.94721e-14	6.31739e-14	1.77088e-14	1.57849e-14	8.2794e-14	4.11093e-14	2.08975e-14	1.51819e-14	1.03378e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
750.651	3.31748e-14	1.73799e-14	1.80434e-14	2.67166e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.55886e-14	1.2246e-14	6.51206e-15	5.57818e-15	2.94322e-15	1.02306e-14	3.11937e-15	1.27162e-14	1.2627e-14	1.04085e-14	1.85182e-14	8.56754e-15	9.73648e-15	8.83643e-15	8.61239e-15	1.07396e-14	8.52692e-15	1.30087e-14	1.92097e-14	2.13475e-14	4.80129e-14	3.05191e-14	4.88237e-14	6.05027e-14	5.25851e-14	1.04191e-13	9.20737e-14	9.00314e-14	1.29744e-13	6.83415e-14	1.48279e-13	5.11661e-14	5.5297e-14	5.12156e-14	2.03054e-14	4.51682e-14	2.27634e-14	3.43927e-14	2.50038e-14	2.75104e-14	3.58957e-14	6.33518e-14	1.21539e-13	9.27918e-14	4.15071e-14	7.65607e-14	1.06641e-13	2.58904e-14	2.63474e-14	1.05276e-14	4.48638e-14	1.55329e-13	5.52685e-14	4.3647e-14	5.38675e-14	2.39486e-14	1.03415e-14	1.10418e-13	2.13083e-14	2.68735e-14	9.54685e-15	8.00784e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
749.572	3.31748e-14	1.71664e-14	1.78212e-14	2.63529e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.75719e-14	1.2473e-14	6.54964e-15	4.51362e-15	2.75269e-15	1.00168e-14	3.72386e-15	1.57511e-14	1.32125e-14	1.14399e-14	2.00994e-14	8.41153e-15	1.05774e-14	9.12246e-15	8.37939e-15	1.16037e-14	9.26602e-15	1.28548e-14	1.7051e-14	2.53204e-14	4.48348e-14	3.1012e-14	4.85958e-14	5.79772e-14	5.4687e-14	1.07594e-13	8.85376e-14	9.68661e-14	1.25538e-13	7.15614e-14	1.3518e-13	5.45954e-14	6.01025e-14	4.45564e-14	2.71354e-14	4.40774e-14	2.33447e-14	3.58196e-14	2.34556e-14	2.72223e-14	3.42429e-14	4.61117e-14	1.24938e-13	9.38216e-14	5.48297e-14	6.57029e-14	9.80525e-14	3.60221e-14	2.87885e-14	9.40414e-15	2.70992e-14	1.25363e-13	6.92143e-14	3.80309e-14	5.02906e-14	2.7832e-14	8.71056e-15	6.41683e-14	6.88032e-14	2.7791e-14	1.11852e-14	8.36804e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
